-38.54, 23.12
-37.75, 23.04
-35.46, 22.94
-34.47, 22.83
-33.14, 22.78
-32.21, 22.59
-30.60, 22.53
-29.81, 22.42
-30.17, 22.51
-27.91, 22.36
-26.52, 22.24
-25.25, 22.12
-22.90, 22.14
-21.96, 22.02
-20.00, 21.89
-18.22, 21.83
-17.62, 21.82
-17.02, 21.80
-15.77, 21.77
-14.97, 21.75
-14.53, 21.65
-13.72, 21.57
-13.50, 21.63
-13.23, 21.69
-13.31, 21.63
-11.91, 21.46
-12.05, 21.60
-11.40, 21.51
-11.25, 21.50
-10.91, 21.50
-10.31, 21.48
-10.26, 21.48
-9.89, 21.45
-10.43, 21.55
-9.65, 21.62
-10.15, 21.57
-10.08, 21.41
-8.42, 21.27
-8.03, 21.25
-6.90, 21.39
-7.15, 21.42
-6.80, 21.40
-6.96, 21.25
-6.14, 21.30
-6.02, 21.37
-5.78, 21.30
-5.27, 21.29
-5.30, 21.22
-4.66, 21.20
-4.30, 21.12
-2.99, 21.00
-1.91, 20.88
-0.86, 20.88
-0.38, 20.80
-0.09, 20.73
-0.04, 20.85
-0.09, 20.86
-0.09, 20.95
-0.37, 21.03
-0.39, 21.03
-0.48, 21.10
-0.54, 21.12
-0.49, 21.12
-0.49, 21.10
-0.53, 21.12
-0.73, 21.13
-0.91, 21.20
-1.14, 21.21
-1.31, 21.15
-1.57, 21.17
-1.76, 21.16
-2.16, 21.25
-2.46, 21.24
-2.88, 21.25
-2.96, 21.16
-2.90, 21.10
-3.26, 21.32
-3.72, 21.33
-3.79, 21.20
-3.36, 21.02
-2.21, 20.92
-1.37, 21.05
-1.27, 21.13
-1.35, 21.14
-1.32, 20.92
-1.03, 20.90
-0.90, 21.04
-0.84, 21.13
-1.00, 21.13
-0.96, 21.06
-0.95, 21.11
-0.95, 20.91
-0.68, 20.89
-0.16, 20.63
0.20, 20.48
0.48, 20.44
0.67, 20.43
0.69, 20.42
0.72, 20.51
0.64, 20.53
0.59, 20.52
0.37, 20.69
BE
BS, S:16336,
0.34, 20.69
46.43, 21.58
46.06, 24.30
44.73, 26.52
44.01, 27.42
42.75, 27.70
43.12, 27.75
41.85, 28.04
41.36, 28.13
40.27, 28.45
39.11, 28.68
38.39, 28.88
38.02, 29.13
37.38, 29.22
36.94, 29.53
36.17, 29.69
34.37, 29.87
33.66, 29.97
33.23, 30.05
32.52, 30.29
31.63, 30.47
30.72, 30.56
30.29, 30.71
29.40, 30.81
28.83, 30.89
28.55, 31.11
27.26, 31.31
26.00, 31.55
25.66, 31.57
24.82, 31.56
24.16, 31.55
23.54, 31.71
22.70, 31.89
21.88, 32.05
21.06, 32.13
19.99, 32.30
19.29, 32.48
18.57, 32.64
18.11, 32.73
17.13, 32.74
16.13, 32.80
15.76, 32.66
14.99, 32.58
14.07, 32.33
13.36, 32.16
12.75, 31.92
11.66, 31.82
11.06, 31.82
10.32, 31.97
9.52, 32.05
8.92, 32.05
8.08, 32.07
7.14, 32.05
6.41, 31.97
5.69, 31.91
4.94, 31.97
-27.57, 31.90
-43.96, 30.14
-50.73, 26.82
-44.10, 24.43
-47.28, 24.08
-43.48, 23.65
-43.04, 23.69
-41.04, 23.37
-39.50, 23.24
-37.39, 23.17
-36.71, 23.17
-37.32, 23.03
-35.77, 22.81
-34.73, 22.68
-32.01, 22.57
-31.04, 22.39
-29.70, 22.33
-28.15, 22.37
-26.99, 22.34
-25.90, 22.30
-26.24, 22.31
-24.81, 22.18
-23.91, 22.16
-22.33, 22.10
-22.02, 22.01
-20.07, 21.88
-17.91, 21.84
-17.10, 21.65
-15.25, 21.66
-14.41, 21.50
-13.40, 21.63
-13.17, 21.61
-11.90, 21.59
-11.61, 21.59
-11.23, 21.58
-10.84, 21.49
-11.13, 21.50
-10.40, 21.41
-11.02, 21.48
-9.76, 21.46
-9.35, 21.46
-9.14, 21.45
-9.10, 21.45
-9.73, 21.46
-9.11, 21.31
-9.04, 21.29
-8.40, 21.27
-7.50, 21.43
-7.87, 21.44
-7.62, 21.59
-8.05, 21.43
-7.20, 21.26
-6.71, 21.24
-5.66, 21.29
-5.78, 21.38
-5.52, 21.31
-5.18, 21.27
-4.88, 21.28
-5.05, 21.29
-5.09, 21.22
-5.06, 21.28
-4.98, 21.20
-4.64, 21.14
-4.21, 21.10
-3.25, 20.99
-2.01, 20.89
-0.78, 20.81
-0.17, 20.78
0.12, 20.71
0.19, 20.62
0.22, 20.76
0.07, 20.85
-0.01, 20.94
-0.17, 20.88
-0.23, 21.02
-0.33, 20.97
-0.35, 21.04
-0.34, 21.10
-0.43, 21.12
-0.56, 21.12
-0.82, 21.19
-0.98, 21.07
-1.09, 21.21
-1.10, 21.21
-1.31, 21.29
-2.03, 21.40
-2.84, 21.33
-3.27, 21.10
-3.07, 21.00
-2.44, 21.07
-2.24, 21.08
-2.20, 21.17
-2.19, 21.15
-1.85, 21.07
-1.58, 21.06
-1.40, 21.11
-1.55, 21.14
-1.53, 21.14
-1.43, 21.13
-1.39, 21.05
-1.00, 20.97
-0.46, 20.73
0.11, 20.56
0.35, 20.52
0.56, 20.42
0.69, 20.43
0.67, 20.45
0.63, 20.52
0.55, 20.68
0.42, 20.68
0.27, 20.77
BE
BS, S:16337,
0.21, 20.78
47.04, 21.59
46.51, 24.32
44.99, 26.52
44.50, 27.47
43.25, 27.84
42.45, 27.90
42.27, 28.08
40.44, 28.25
40.50, 28.54
39.64, 28.83
38.91, 29.17
37.83, 29.45
36.90, 29.53
36.08, 29.62
35.48, 29.72
35.42, 29.95
34.09, 30.22
33.34, 30.31
32.48, 30.46
31.66, 30.63
31.20, 30.71
30.11, 30.96
29.90, 31.14
29.03, 31.29
27.72, 31.31
26.91, 31.23
26.59, 31.23
25.81, 31.16
24.83, 30.98
23.86, 30.97
23.40, 30.97
22.87, 31.14
21.68, 31.31
20.96, 31.38
20.17, 31.54
19.62, 31.56
19.03, 31.79
17.95, 31.80
17.23, 31.81
16.52, 32.05
15.59, 32.21
14.64, 32.25
14.12, 32.40
13.28, 32.47
12.47, 32.41
11.92, 32.46
11.00, 32.65
10.26, 32.81
9.44, 32.91
8.72, 32.77
7.72, 32.51
7.06, 32.55
6.23, 32.73
5.53, 32.75
4.94, 32.81
-30.79, 32.73
-47.71, 30.80
-53.33, 27.19
-47.04, 24.58
-47.29, 24.12
-43.87, 23.70
-43.58, 23.59
-40.55, 23.34
-38.83, 23.19
-36.72, 23.13
-36.93, 23.02
-34.14, 22.90
-32.18, 22.75
-31.76, 22.65
-29.67, 22.58
-28.32, 22.46
-27.37, 22.35
-27.46, 22.34
-26.53, 22.31
-25.92, 22.21
-24.10, 22.15
-22.40, 22.11
-22.46, 22.11
-21.34, 22.08
-21.01, 22.07
-19.54, 21.96
-19.69, 22.03
-18.60, 21.93
-17.90, 21.91
-18.33, 21.98
-17.66, 21.76
-17.58, 21.65
-15.50, 21.68
-15.50, 21.75
-14.44, 21.66
-13.70, 21.64
-13.47, 21.62
-12.75, 21.54
-12.12, 21.60
-11.49, 21.59
-11.81, 21.52
-10.76, 21.42
-9.89, 21.40
-9.29, 21.37
-7.83, 21.12
-6.60, 21.16
-5.11, 21.12
-4.30, 21.09
-3.46, 21.09
-3.16, 21.08
-2.91, 21.08
-2.87, 21.16
-2.92, 21.16
-2.92, 21.25
-2.90, 21.23
-3.12, 21.18
-2.92, 21.08
-2.97, 21.10
-2.97, 21.09
-3.04, 21.18
-3.21, 21.17
-3.44, 21.24
-3.57, 21.26
-3.61, 21.26
-3.81, 21.28
-3.88, 21.27
-3.96, 21.20
-3.97, 21.26
-4.03, 21.11
-3.98, 21.25
-4.04, 21.35
-4.51, 21.28
-4.51, 21.19
-3.80, 21.02
-2.73, 21.07
-2.45, 21.06
-2.41, 21.15
-2.34, 21.08
-2.30, 21.07
-1.97, 21.06
-1.88, 21.15
-1.86, 21.23
-1.87, 21.14
-1.87, 21.15
-1.85, 21.01
-1.64, 20.90
-0.91, 20.88
-0.19, 20.72
0.26, 20.53
0.47, 20.52
0.60, 20.42
0.68, 20.50
0.62, 20.52
0.52, 20.68
0.44, 20.77
0.36, 20.71
0.21, 20.70
0.15, 20.76
0.16, 20.77
0.09, 20.70
0.14, 20.78
0.12, 20.85
-0.04, 20.95
-0.14, 20.94
-0.28, 20.96
-0.31, 20.96
-0.30, 21.04
-0.40, 21.03
-0.37, 21.03
-0.47, 21.12
-0.46, 21.12
BE
BS, S:16338,
-0.50, 21.11
45.54, 21.92
45.59, 24.65
44.88, 26.86
44.02, 27.80
43.44, 28.15
42.57, 28.18
41.81, 28.35
40.64, 28.42
39.76, 28.78
39.56, 28.97
38.50, 29.29
37.84, 29.47
37.61, 29.54
36.82, 29.69
35.61, 29.87
34.85, 29.97
34.64, 30.14
33.92, 30.29
33.11, 30.54
32.27, 30.78
31.33, 30.87
30.32, 31.11
29.53, 31.21
28.47, 31.23
27.82, 31.31
27.41, 31.29
26.67, 31.23
25.17, 31.15
25.20, 31.07
24.15, 31.06
23.37, 31.05
22.79, 31.14
21.74, 31.31
21.45, 31.46
20.32, 31.56
19.56, 31.78
18.87, 31.81
17.97, 31.82
17.24, 31.88
16.90, 31.98
15.75, 32.05
14.95, 32.15
14.09, 32.17
13.47, 32.30
12.56, 32.40
11.63, 32.39
10.95, 32.42
10.23, 32.63
9.64, 32.72
8.73, 32.74
7.83, 32.66
7.36, 32.72
6.40, 32.58
5.80, 32.65
4.99, 32.79
-44.81, 32.72
-65.06, 30.09
-72.09, 25.08
-56.79, 21.16
-53.73, 20.59
-50.87, 20.09
-49.90, 20.31
-51.22, 20.27
-50.94, 20.18
-49.51, 19.86
-49.03, 19.97
-45.62, 19.42
-45.42, 19.56
-43.66, 19.32
-42.93, 19.21
-39.99, 19.01
-38.66, 18.96
-37.46, 18.76
-34.92, 18.67
-35.72, 18.61
-34.10, 18.63
-33.04, 18.50
-31.43, 18.46
-30.77, 18.36
-30.21, 18.42
-29.22, 18.31
-29.43, 18.31
-27.66, 18.32
-26.54, 18.22
-26.41, 18.21
-25.60, 18.11
-25.61, 18.19
-23.86, 18.14
-23.29, 18.12
-23.47, 17.96
-22.51, 18.01
-21.40, 18.06
-20.91, 18.05
-20.98, 18.04
-20.67, 17.97
-19.88, 17.93
-19.38, 17.86
-18.69, 17.74
-18.15, 17.73
-16.87, 17.69
-15.74, 17.68
-15.83, 17.68
-14.99, 17.57
-15.23, 17.65
-14.46, 17.63
-13.98, 17.48
-13.62, 17.47
-12.83, 17.51
-12.48, 17.51
-11.95, 17.36
-11.46, 17.41
-9.83, 17.35
-8.38, 17.25
-8.10, 17.24
-7.08, 17.29
-6.56, 17.30
-6.13, 17.37
-6.10, 17.28
-5.86, 17.36
-5.72, 17.36
-5.91, 17.30
-5.95, 17.36
-6.33, 17.37
-5.87, 17.36
-5.55, 17.36
-5.75, 17.36
-5.85, 17.37
-6.46, 17.45
-6.04, 17.45
-5.68, 17.36
-5.81, 17.30
-5.57, 17.29
-5.95, 17.43
-5.97, 17.38
-6.49, 17.37
-6.16, 17.16
-4.98, 17.18
-4.42, 17.16
-4.28, 17.17
-4.31, 17.19
-4.23, 17.03
-3.93, 17.15
-3.66, 17.09
-3.51, 17.22
-3.57, 17.24
-3.55, 17.22
-3.65, 17.23
-3.63, 17.10
-3.48, 17.08
-2.66, 16.98
-1.81, 16.94
-0.86, 16.88
-0.40, 16.86
-0.05, 16.78
0.07, 16.84
0.16, 16.92
0.08, 17.01
-0.08, 17.02
-0.34, 17.11
-0.52, 17.11
-0.56, 17.09
-0.59, 17.11
-0.72, 17.19
-0.91, 17.19
-1.14, 17.28
-1.38, 17.22
BE
BS, S:16339,
-1.72, 17.27
47.07, 18.12
46.05, 20.98
45.99, 23.34
44.86, 24.36
44.21, 24.68
44.00, 24.61
42.81, 24.73
42.37, 24.89
40.93, 25.13
40.37, 25.29
40.01, 25.41
38.82, 25.61
38.39, 25.69
36.99, 25.85
36.43, 25.94
35.50, 26.04
34.39, 26.19
33.48, 26.21
33.39, 26.20
32.01, 26.08
31.50, 25.99
31.04, 26.04
30.15, 26.04
29.40, 25.96
28.43, 26.11
27.67, 26.19
26.64, 26.21
26.56, 26.29
25.36, 26.51
24.44, 26.53
23.78, 26.62
22.88, 26.64
22.11, 26.79
21.36, 26.95
20.69, 27.02
19.89, 27.13
18.91, 27.21
18.32, 27.06
17.16, 27.27
16.44, 27.44
15.88, 27.53
15.13, 27.63
14.59, 27.40
13.77, 27.30
12.74, 27.44
12.17, 27.53
11.14, 27.54
10.61, 27.48
9.73, 27.55
8.80, 27.63
8.23, 27.63
7.43, 27.70
6.61, 27.57
5.79, 27.48
5.03, 27.30
-21.75, 27.19
-40.03, 25.54
-46.07, 22.35
-39.41, 20.13
-41.19, 19.86
-40.57, 19.40
-40.12, 19.49
-39.85, 19.19
-38.75, 19.16
-37.03, 18.91
-35.50, 18.92
-34.31, 18.82
-34.65, 18.74
-34.34, 18.64
-31.75, 18.47
-30.79, 18.51
-30.01, 18.41
-30.95, 18.36
-28.82, 18.29
-28.02, 18.27
-26.94, 18.23
-26.52, 18.21
-26.26, 18.21
-25.09, 18.09
-24.38, 18.14
-22.46, 18.01
-21.82, 18.08
-21.26, 18.05
-20.62, 17.96
-20.20, 17.95
-18.88, 17.77
-18.31, 17.74
-18.26, 17.80
-17.63, 17.71
-17.02, 17.78
-16.04, 17.68
-15.49, 17.65
-13.85, 17.46
-12.48, 17.42
-11.51, 17.40
-10.78, 17.40
-10.38, 17.38
-9.84, 17.38
-8.92, 17.27
-8.97, 17.41
-8.83, 17.42
-8.84, 17.42
-9.04, 17.43
-8.45, 17.34
-8.65, 17.27
-8.05, 17.33
-8.14, 17.47
-7.30, 17.39
-6.82, 17.38
-6.92, 17.39
-6.62, 17.38
-7.48, 17.39
-6.64, 17.31
-6.59, 17.38
-6.41, 17.38
-6.29, 17.37
-6.82, 17.25
-6.16, 17.37
-6.22, 17.38
-6.44, 17.37
-5.52, 17.20
-4.97, 17.11
-3.92, 17.15
-3.82, 17.17
-3.81, 17.24
-3.60, 17.09
-3.54, 17.14
-3.43, 17.15
-3.31, 17.16
-3.36, 17.23
-3.40, 17.17
-3.56, 17.23
-3.33, 17.17
-3.37, 17.07
-2.85, 16.98
-1.86, 16.88
-0.76, 16.94
-0.32, 16.93
-0.03, 16.84
0.05, 16.76
0.16, 16.75
0.13, 16.90
0.03, 16.94
-0.07, 17.10
-0.32, 17.10
-0.29, 17.03
-0.40, 17.03
-0.38, 17.09
-0.43, 17.04
-0.49, 17.10
-0.62, 17.12
-0.87, 17.18
-1.02, 17.28
-1.20, 17.22
-1.41, 17.21
-1.71, 17.20
-1.97, 17.14
-2.04, 17.16
-2.11, 17.21
-2.19, 17.23
-2.23, 17.20
-2.28, 17.22
-2.36, 17.22
-2.57, 17.21
-2.62, 17.21
-2.53, 17.14
BE
BS, S:16340,
-2.52, 17.07
45.48, 17.91
45.51, 20.76
45.15, 23.05
44.16, 24.01
43.39, 24.24
42.26, 24.13
41.18, 24.19
41.05, 24.32
40.66, 24.61
39.98, 24.78
38.15, 24.93
38.49, 25.03
36.90, 25.12
36.91, 25.28
35.52, 25.38
35.70, 25.60
34.45, 25.77
33.45, 25.78
32.70, 25.79
32.13, 25.64
30.88, 25.62
30.62, 25.40
29.49, 25.52
28.51, 25.46
28.12, 25.52
27.65, 25.69
26.74, 25.77
25.90, 25.94
24.73, 25.96
24.36, 26.04
23.52, 26.20
22.61, 26.21
21.83, 26.22
21.08, 26.37
20.74, 26.37
19.47, 26.53
18.64, 26.61
17.79, 26.62
17.45, 26.71
16.48, 26.85
16.12, 26.86
14.97, 26.93
14.10, 26.96
13.39, 26.89
12.90, 26.94
11.83, 27.09
11.19, 27.11
10.50, 27.21
9.66, 26.99
8.85, 26.80
7.90, 26.78
7.31, 26.85
6.57, 26.93
5.78, 26.88
5.03, 26.74
-21.10, 26.69
-39.95, 25.33
-45.64, 22.38
-40.44, 20.14
-41.86, 19.89
-42.42, 19.43
-40.27, 19.42
-38.96, 19.10
-37.61, 19.03
-34.46, 18.77
-34.11, 18.79
-32.80, 18.60
-32.10, 18.57
-30.92, 18.52
-29.38, 18.39
-28.99, 18.37
-27.85, 18.25
-27.45, 18.24
-26.71, 18.22
-25.12, 18.16
-24.49, 18.08
-23.65, 18.13
-23.52, 18.05
-22.76, 18.02
-21.26, 17.98
-21.11, 18.05
-20.68, 17.97
-21.31, 17.97
-19.98, 17.94
-18.92, 17.91
-18.57, 17.91
-18.02, 17.82
-18.99, 17.83
-17.62, 17.71
-16.23, 17.60
-15.16, 17.65
-14.17, 17.63
-14.78, 17.64
-13.88, 17.54
-13.18, 17.44
-12.45, 17.58
-11.52, 17.57
-11.84, 17.56
-11.18, 17.41
-10.22, 17.45
-10.26, 17.39
-9.42, 17.35
-9.35, 17.22
-7.48, 17.22
-5.95, 17.20
-5.04, 17.18
-4.73, 17.26
-4.34, 17.17
-3.93, 17.24
-3.97, 17.25
-4.01, 17.33
-4.17, 17.19
-4.28, 17.34
-4.34, 17.33
-4.20, 17.25
-4.17, 17.31
-4.19, 17.24
-4.26, 17.33
-4.35, 17.34
-4.69, 17.28
-4.86, 17.35
-4.78, 17.27
-4.88, 17.25
-4.71, 17.27
-4.69, 17.28
-4.83, 17.35
-4.85, 17.28
-4.57, 17.09
-3.55, 17.07
-3.07, 17.07
-3.07, 17.15
-2.96, 17.15
-2.86, 17.05
-2.52, 17.04
-2.27, 16.98
-2.11, 17.20
-2.10, 17.13
-2.13, 17.06
-2.04, 17.13
-1.87, 17.13
-1.78, 16.98
-1.08, 16.93
-0.19, 16.85
0.12, 16.75
0.24, 16.74
0.29, 16.74
0.36, 16.75
0.32, 16.82
0.13, 16.85
0.13, 16.99
0.02, 17.00
-0.06, 17.08
-0.14, 17.02
-0.14, 17.03
-0.12, 17.03
-0.30, 17.17
-0.49, 17.18
-0.80, 17.21
-0.94, 17.20
-0.92, 17.19
-1.09, 17.28
-1.48, 17.29
-2.13, 17.30
-2.20, 17.21
-1.90, 16.98
-1.22, 16.95
BE
BS, S:16341,
-1.05, 17.03
45.82, 17.89
44.63, 20.72
44.48, 22.97
44.41, 23.80
43.32, 24.04
42.32, 24.04
41.46, 24.15
40.52, 24.37
40.20, 24.53
38.62, 24.66
38.88, 24.76
38.17, 24.86
37.55, 24.79
36.21, 24.78
35.87, 24.80
34.77, 24.87
33.94, 25.01
33.47, 25.12
31.97, 25.29
31.70, 25.35
31.12, 25.51
30.12, 25.54
29.31, 25.62
28.84, 25.70
27.74, 25.87
26.77, 26.02
26.09, 26.11
25.57, 26.28
25.13, 26.29
24.10, 26.30
22.90, 26.46
22.32, 26.61
21.97, 26.71
20.93, 26.72
20.14, 26.55
19.34, 26.60
19.23, 26.69
18.20, 26.79
17.58, 26.79
16.33, 26.86
15.64, 26.86
14.82, 26.96
13.94, 27.04
13.45, 27.05
12.30, 26.97
11.71, 26.95
11.16, 26.87
10.22, 26.72
9.45, 26.40
8.93, 26.23
8.05, 26.12
7.24, 26.11
6.52, 26.05
5.68, 26.20
4.99, 26.20
-16.93, 26.13
-37.14, 24.83
-42.97, 22.04
-37.82, 20.03
-41.05, 19.83
-39.51, 19.37
-40.71, 19.38
-38.92, 19.10
-37.64, 19.07
-36.46, 18.91
-35.03, 18.84
-35.98, 18.77
-34.14, 18.71
-32.81, 18.67
-32.05, 18.48
-31.04, 18.37
-29.62, 18.31
-28.15, 18.27
-27.19, 18.25
-27.34, 18.24
-26.30, 18.13
-24.41, 18.07
-24.03, 18.05
-22.66, 18.10
-23.50, 17.97
-21.81, 17.99
-20.24, 17.95
-19.41, 17.93
-18.31, 17.74
-18.35, 17.66
-16.96, 17.60
-14.91, 17.55
-14.96, 17.49
-13.89, 17.53
-12.96, 17.51
-12.33, 17.58
-11.71, 17.57
-12.36, 17.66
-11.70, 17.57
-11.24, 17.49
-10.82, 17.41
-10.62, 17.54
-11.13, 17.54
-10.38, 17.46
-10.09, 17.46
-10.20, 17.45
-9.89, 17.45
-9.54, 17.44
-9.64, 17.43
-9.36, 17.38
-9.96, 17.45
-9.42, 17.29
-7.77, 17.24
-6.97, 17.30
-6.37, 17.37
-6.18, 17.37
-6.11, 17.29
-5.17, 17.27
-5.61, 17.26
-4.94, 17.20
-4.67, 17.12
-4.62, 17.17
-4.52, 17.25
-4.63, 17.26
-4.30, 17.17
-3.37, 17.06
-2.54, 16.90
-1.74, 16.89
-1.06, 16.88
-0.54, 16.94
-0.31, 16.93
-0.30, 16.92
-0.16, 17.01
-0.20, 17.03
-0.40, 17.10
-0.60, 17.18
-0.72, 17.13
-0.85, 17.12
-0.77, 17.11
-0.94, 17.19
-1.09, 17.18
-1.24, 17.20
-1.76, 17.28
-2.06, 17.30
-2.48, 17.29
-2.97, 17.30
-3.25, 17.23
-3.40, 17.23
-3.43, 17.24
-3.46, 17.16
-3.39, 17.24
-3.34, 17.30
-3.46, 17.10
-3.27, 17.00
-2.20, 16.89
-1.23, 16.94
-0.98, 17.11
-1.06, 17.11
-0.95, 17.02
-0.48, 16.95
-0.45, 17.01
-0.34, 17.08
-0.42, 17.10
-0.39, 17.09
-0.39, 17.10
-0.39, 17.09
-0.42, 17.10
-0.35, 16.80
0.08, 16.76
0.33, 16.53
0.47, 16.57
BE
BS, S:16342,
0.51, 16.58
45.97, 17.43
45.52, 20.17
45.25, 22.42
43.49, 23.33
43.29, 23.62
41.74, 23.71
42.02, 23.86
40.82, 24.00
39.95, 24.26
39.63, 24.33
39.10, 24.43
37.60, 24.70
37.02, 24.77
36.31, 25.02
35.78, 25.12
34.20, 25.28
33.63, 25.37
33.42, 25.51
32.72, 25.62
31.55, 25.77
30.86, 25.72
29.98, 25.85
29.33, 25.95
28.44, 26.04
28.07, 26.12
27.25, 26.27
26.67, 26.29
25.62, 26.37
24.68, 26.44
23.83, 26.39
23.32, 26.67
22.56, 26.78
21.55, 26.71
20.92, 26.56
20.18, 26.54
19.53, 26.62
18.55, 26.79
17.98, 26.64
16.70, 26.79
16.63, 26.78
15.55, 26.95
14.95, 27.04
14.41, 27.11
13.22, 27.13
12.95, 27.03
11.87, 27.03
11.08, 26.88
10.21, 26.64
9.66, 26.38
8.72, 26.13
8.07, 26.03
7.05, 25.97
6.49, 26.11
5.65, 26.19
4.86, 26.12
-17.32, 26.07
-37.68, 24.77
-43.24, 22.00
-36.63, 19.90
-39.39, 19.72
-39.59, 19.32
-41.16, 19.39
-38.01, 18.98
-36.12, 19.02
-37.68, 18.95
-36.08, 18.86
-34.24, 18.72
-33.45, 18.69
-32.17, 18.56
-31.70, 18.47
-30.89, 18.44
-29.37, 18.31
-28.07, 18.27
-27.59, 18.18
-27.11, 18.31
-26.87, 18.08
-25.55, 18.10
-24.15, 18.13
-22.65, 18.01
-21.81, 18.08
-21.36, 17.99
-19.90, 17.95
-20.21, 17.87
-19.12, 17.92
-18.45, 17.83
-17.94, 17.81
-17.17, 17.78
-17.50, 17.79
-16.47, 17.69
-15.38, 17.65
-14.94, 17.55
-13.27, 17.44
-12.55, 17.49
-11.32, 17.48
-10.36, 17.45
-10.06, 17.30
-9.28, 17.34
-9.12, 17.41
-8.73, 17.42
-8.39, 17.40
-9.03, 17.43
-8.66, 17.35
-7.93, 17.32
-7.69, 17.40
-7.01, 17.39
-7.06, 17.39
-6.90, 17.37
-6.41, 17.38
-6.95, 17.39
-6.59, 17.40
-6.50, 17.32
-6.49, 17.45
-6.30, 17.30
-6.60, 17.38
-6.18, 17.30
-5.74, 17.43
-6.01, 17.30
-5.74, 17.28
-5.20, 17.19
-3.82, 17.16
-3.52, 17.23
-3.53, 17.24
-3.53, 17.16
-3.19, 17.07
-2.94, 17.06
-2.76, 17.14
-2.81, 17.14
-2.83, 17.08
-2.79, 17.16
-2.84, 17.14
-2.82, 17.14
-2.72, 16.97
-1.71, 16.88
-0.57, 16.92
-0.10, 16.85
0.11, 16.78
0.28, 16.74
0.27, 16.75
0.25, 16.76
0.05, 17.00
-0.06, 17.09
-0.11, 17.09
-0.15, 17.10
-0.19, 17.10
-0.33, 17.09
-0.29, 17.10
-0.35, 17.10
-0.43, 17.12
-0.77, 17.27
-1.09, 17.27
-1.57, 17.28
-1.83, 17.29
-2.11, 17.22
-2.12, 17.21
-2.16, 17.28
-2.45, 17.30
-2.80, 17.22
-2.79, 17.06
-2.06, 16.95
-1.13, 17.03
-1.07, 17.18
-1.06, 17.13
-1.00, 16.96
-0.47, 16.94
-0.21, 16.94
-0.17, 16.94
BE
BS, S:16343,
-0.18, 17.02
46.13, 17.86
44.81, 20.63
44.18, 22.84
43.74, 23.73
42.98, 23.94
42.53, 23.87
41.20, 23.87
41.06, 23.87
39.93, 23.99
39.53, 24.04
37.94, 24.20
37.63, 24.28
36.63, 24.43
35.62, 24.54
35.12, 24.66
34.39, 24.86
34.10, 25.10
33.35, 25.26
32.88, 25.35
31.49, 25.60
30.99, 25.67
30.44, 25.78
29.29, 25.72
28.84, 25.87
27.82, 26.02
26.87, 26.18
26.27, 26.29
25.29, 26.29
24.76, 26.21
24.17, 26.19
23.20, 26.37
22.55, 26.45
21.83, 26.52
20.94, 26.60
20.31, 26.62
19.54, 26.68
18.63, 26.78
17.94, 26.79
17.36, 26.85
16.25, 26.73
15.63, 26.71
14.81, 26.48
14.05, 26.38
13.38, 26.21
12.32, 26.04
11.69, 26.04
10.88, 26.05
10.26, 26.12
9.70, 26.19
8.91, 26.26
8.00, 26.27
7.36, 26.29
6.47, 26.28
5.65, 26.29
5.04, 26.29
-18.40, 26.24
-38.38, 24.96
-44.23, 22.15
-39.41, 20.04
-40.60, 19.78
-40.55, 19.42
-40.65, 19.47
-38.69, 19.18
-38.25, 19.21
-35.78, 18.86
-35.54, 18.85
-34.23, 18.72
-31.89, 18.56
-32.65, 18.51
-31.44, 18.46
-30.49, 18.42
-29.07, 18.37
-27.83, 18.34
-27.95, 18.26
-26.90, 18.22
-24.87, 18.08
-23.76, 18.12
-22.47, 18.02
-22.07, 18.00
-20.32, 17.87
-17.59, 17.80
-18.49, 17.75
-17.33, 17.64
-16.00, 17.67
-16.13, 17.75
-15.92, 17.67
-15.82, 17.74
-15.41, 17.66
-14.09, 17.63
-14.72, 17.57
-13.85, 17.54
-13.68, 17.45
-12.93, 17.58
-12.37, 17.51
-12.48, 17.52
-11.98, 17.59
-11.45, 17.50
-11.27, 17.63
-11.33, 17.63
-11.68, 17.50
-11.24, 17.47
-9.67, 17.37
-9.28, 17.35
-8.82, 17.42
-8.50, 17.27
-8.30, 17.32
-7.89, 17.24
-7.10, 17.38
-6.53, 17.38
-6.10, 17.37
-6.35, 17.30
-5.80, 17.29
-5.28, 17.20
-5.19, 17.20
-4.48, 17.09
-3.43, 17.07
-2.66, 16.97
-1.96, 17.02
-1.24, 16.94
-0.95, 17.03
-0.79, 17.08
-0.77, 17.04
-0.80, 17.19
-1.03, 17.20
-1.16, 17.13
-1.34, 17.13
-1.65, 17.21
-1.63, 17.20
-1.58, 17.20
-1.76, 17.29
-2.02, 17.28
-2.23, 17.30
-2.60, 17.24
-3.27, 17.23
-3.65, 17.25
-3.67, 17.17
-3.66, 17.24
-3.75, 17.23
-3.75, 17.24
-3.64, 17.24
-3.66, 17.18
-3.64, 17.08
-2.72, 16.97
-1.84, 16.96
-1.33, 17.12
-1.36, 17.06
-1.30, 17.03
-0.95, 17.03
-0.57, 17.01
-0.46, 17.07
-0.45, 17.10
-0.47, 17.10
-0.48, 17.16
-0.52, 17.19
-0.55, 17.11
-0.56, 16.94
-0.11, 16.70
0.24, 16.68
0.38, 16.61
0.43, 16.60
0.56, 16.57
0.52, 16.66
0.44, 16.74
0.21, 16.83
0.12, 16.92
0.11, 17.00
BE
BS, S:16344,
0.05, 16.94
45.63, 17.78
